"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Acanthis flammea","redpoll",NA,"ABI",NA,0.0640020043289498,-0.474436947017511,-0.604374456907692,-2.75743683759295,0.28371258163093,0.183040502767568,-0.222239894588849,-0.0486222466661712,0.0379035646675956,-0.0552294430228299,0.0183543262196136,-0.0455265011389556,-0.0122247261138371,-0.0570250861966498,0.0803952005655121,0.0575946977051201,-0.00760431840237038,0.00668215529015505,0.000267578055724691,0.0589908867217701,0.050494910352942,0.116627131571192,0.307468278967841,0.183550783935447,0.0494296397365875,0.115320753871739,0.0210986516365478,0.0128740619638433,0.0219254807938538,0.0195847389996872,0.0238001771276598,0.0173052788250798,0.0190955615402305,0.0223555041189985,0.018705233170518,0.0195198497278883,0.00668215529015505,0.000267578055724691,0.38503512686411
"Accipiter gentilis","Eurasian goshawk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accipiter nisus","Eurasian sparrowhawk","Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acrocephalus arundinaceus","great reed warbler",NA,"ABI",NA,0.0288356003529457,0.170936061458299,-0.406351311455394,3.97657594659249,0.0476907909143753,0.18102098281053,-0.492087650945482,0.00612969446550402,-0.0281572357322467,0.040857606550486,0.0067207505184698,0.0254405104722601,0.0400249253265439,0.0501920672673268,0.0342869441311697,0.180633395558331,-0.00828874925598288,0.0108748494047883,-0.00753798626118357,0.0692951419524734,0.0487301145180749,0.124606882039774,0.658735330236359,0.433009033547283,0.0521762631995105,0.116553622603849,0.0239779964639382,0.0188107389889544,0.0216605984113673,0.0181303741027917,0.0161433168941218,0.0203496038496614,0.0234308975798816,0.0197673118761129,0.0322601377901661,0.0203237185994912,0.0108748494047883,-0.00753798626118357,0.369628941545016
"Acrocephalus dumetorum","Blyth's reed warbler",NA,NA,NA,0.40746562913112,-7.067824995785,6.16866935264299,361.665074540494,-208.764593943984,5.85611302105395,-4.15765912097179,0.0611086786512561,0.103081203364571,-0.379443852998719,-0.257386680736332,0.135866273511183,0.0215645968894622,0.174615128823074,0.0835017001977557,-0.148167970932047,0.0407748351654527,-0.0409408350237851,-0.242514595288409,0.452958754596528,7.14722368638212,26.9227744012933,5320.02085444938,10909.4219388472,11.3998634711717,57.800251752476,0.096310450078004,0.0417094895636734,0.202156418917982,0.129543471868204,0.10094427601086,0.0785504006937752,0.127649819735105,0.10647342746061,0.0910294703142251,0.168297221232369,-0.0409408350237851,-0.242514595288409,0.45066610891198
"Acrocephalus palustris","marsh warbler",NA,"ABI",NA,-0.0453119043578189,0.849026707025725,0.381261766136106,0.106097701794313,-0.935465663910556,-0.201150253644797,0.0475565762361021,-0.0113245822912663,0.0360647520362064,0.0121422161929222,-0.0399442342958017,-0.00413492445975736,-0.0152379529575145,-0.0212488925312831,-0.0201861040601877,-0.0467958207761218,-0.00463568195396134,0.0399226933788126,-0.0284733071246645,0.0572113196812391,0.0322917920220391,0.057818405047594,0.263742305809583,0.152330170999225,0.0312649981359728,0.0590433971419744,0.0131229517673833,0.012032459653787,0.0141584148263472,0.00970447417630605,0.00519548717609423,0.0131962328000562,0.0112258293822125,0.0162221457764008,0.0246306539521066,0.015064486515817,0.0399226933788126,-0.0284733071246645,0.319989691015758
"Acrocephalus schoenobaenus","sedge warbler",NA,"ABI",NA,-0.0340333998325324,0.729201398457936,-0.0549556814733096,5.53762057975324,-0.288802474473245,-0.0430863300385006,-0.659966293174849,-0.0369309022324158,0.0119706831330769,-0.0437045123071437,-0.017959081931983,-0.0257384658885423,0.0414105786441239,0.0037286749501679,0.0261519979514968,0.233754613641064,-0.00376488714207556,0.00612269258327669,-0.0385579213799145,0.0489992078186053,0.043953767407045,0.0723345846943196,0.624918969762757,0.209678995968503,0.0394341878317774,0.0667525102771679,0.013756462573906,0.0148625516400746,0.0158823344284809,0.0146929320303527,0.00630428654780871,0.0168836236924984,0.0131580747886587,0.020238770292421,0.0221681024684942,0.0210750523185027,0.00612269258327669,-0.0385579213799145,0.449818635636049
"Acrocephalus scirpaceus","common reed warbler",NA,"ABI",NA,0.0257044690929887,0.293433384550595,-0.192029192422065,3.9492660074115,-0.696258488876324,-0.0240396537884562,-0.707038922027338,-0.00584061452096831,0.0236030317265185,-0.00269182570686761,-0.0429605490219914,-0.0145801518589879,-0.0163924677024285,0.0406931256053316,-0.0324439891094356,0.0123825429923069,0.00282414194642278,0.0193965645063523,0.0373949428912447,0.0468035792630672,0.0360005916459258,0.0549496350954308,0.332446894988918,0.184445389548937,0.0353291445275177,0.0541414516781175,0.0116509153091572,0.0128541632017309,0.0143884161739359,0.0122808267402617,0.00507820659187648,0.0144580625779184,0.011843968796041,0.0148168993490962,0.0240048012031659,0.0175571190665059,0.0193965645063523,0.0373949428912447,0.453315408390692
"Actitis hypoleucos","common sandpiper",NA,"ABI",NA,-0.0697224535896406,0.0581332656944204,-0.107843099897123,-1.00993102025777,-0.192179341519668,0.00832923421574651,-0.282082324451873,-0.0437681624718314,0.00975516759597446,-0.0111894741807726,-0.00962306628723019,0.0951119283544779,-0.00630189980985176,0.0103163317392566,-0.00589470327406744,0.0410730157724906,-0.0170215159012476,-0.000437428864162513,0.0516738645138497,0.073161337291455,0.0707150886477197,0.133854585797469,0.403653640251885,0.231888188952997,0.0618358139695967,0.124472920738512,0.0255147928639383,0.0138811247884595,0.0291576241744693,0.0240567948000811,0.035545350775568,0.0221192104525993,0.0300371762344787,0.0234662927125676,0.0191744705437037,0.0281667920709398,-0.000437428864162513,0.0516738645138497,0.243518930962884
"Aegithalos caudatus","long-tailed tit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
