species_name,(Intercept),year,milieu_catopenland,milieu_catothers,milieu_caturban,tempsrping,precspring,shannon,drymatter,year:d_impervious,year:d_treedensity,year:eulandsystem_forest_lowmedium,year:eulandsystem_forest_high,year:d_agri,year:eulandsystem_farmland_low,year:eulandsystem_farmland_medium,year:eulandsystem_farmland_high,year:d_tempsrping,year:d_tempsrpingvar,year:d_precspring,year:d_shannon,year:protectedarea_perc,dev_exp,n_obs,PLS
Aglais io,0.82275639664365,NA,NA,-0.418266856908975,-0.548209967327999,0.384568712658652,NA,0.177017041034086,0.216676403976181,-0.111959806528367,NA,NA,NA,-0.0295062770396168,NA,0.162450881404797,0.144930130855132,NA,NA,0.0966405310551404,NA,-0.0732357901504555,0.096779729871579,4731,1
Aglais io,NA,1.84402328059545,NA,NA,NA,NA,NA,NA,NA,NA,0.245187723333059,NA,NA,NA,NA,NA,NA,-0.348660073683459,-0.258366432596886,-0.499592777533943,NA,0.482849913345532,0.375580232931742,755,2
Aglais io,NA,NA,0.528057133103861,NA,NA,1.03728549519215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156804679280439,1112,3
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,4
Aglais io,-1.28177322447904,NA,NA,NA,NA,1.1832232299585,0.765212460233587,NA,0.41927266265201,0.16778466633441,NA,NA,0.0819084004241939,NA,0.156638897717818,0.158304154459845,NA,NA,NA,NA,0.112304978986833,NA,0.100780830293274,1947,5
Aglais io,-0.584279656018552,0.103047116134744,0.199586644064761,0.464237194718505,0.279479653302547,NA,NA,NA,0.392710811007954,NA,NA,NA,0.0880089100047667,NA,NA,0.0529434883915896,0.0733395056734294,-0.0446002840049343,0.12210936237569,NA,NA,0.0269220624536663,0.13366649808905,16138,6
Aglais io,-3.53132920275917,NA,NA,NA,NA,NA,NA,NA,0.584256023627506,NA,NA,NA,NA,-0.152021823857546,NA,NA,NA,0.238686979486654,NA,0.206975469332196,NA,NA,0.0814791719934403,791,7
Aglais io,-2.79051920352855,NA,NA,NA,NA,NA,NA,NA,NA,-0.177795520890855,0.205138656415667,-0.154372765848726,-0.121787538959663,NA,0.164561594855669,NA,NA,NA,NA,NA,-0.109809921187639,0.148589178475068,0.0569959669688518,1102,9
Aglais io,6.06892454632737,NA,0.457732440972421,0.693377136468842,NA,-8.79278951763099,-3.6453346049572,-0.311234354988661,NA,NA,NA,NA,NA,0.246368073864061,NA,NA,NA,NA,NA,NA,NA,-0.453955579076632,0.11526688138662,2058,10
Aglais io,-1.29237987643892,NA,NA,NA,NA,NA,-1.45591321208911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209881734108814,NA,-0.0955339023193358,0.187888185068026,0.204921111398156,0.11065016769451,1987,11
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,12
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432238375217217,NA,0.0396117983799994,1446,13
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,14
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,15
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,18
Aglais io,-0.75195850357953,NA,0.4551916904427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251584437769762,1239,19
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,21
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0678077674845443,NA,NA,NA,-0.0885464994031194,NA,0.192121056347563,0.046394098065648,NA,0.116520249850162,4697,23
Aglais io,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,25
Aglais io,-0.112436074677571,NA,0.116923683276413,0.160012510229769,NA,NA,-0.0361646682118743,0.0509270119090667,0.316291105983645,NA,0.0629277222139728,NA,NA,NA,0.0563542382046929,0.0376556105746842,0.0520744672796732,-0.0545148137371083,0.0433425887380961,NA,NA,NA,0.195900656706453,39612,europe
Aglais urticae,-0.492518583620666,0.22150383351874,0.730632571336042,0.547858807999556,0.74757179336011,NA,-0.274803934458655,-0.129296479177715,0.335946715931748,NA,0.0812417013382135,-0.0700253937583227,NA,-0.0422503680710326,NA,0.102428840760382,0.188533856350528,NA,0.355502918437794,-0.0960699397867047,NA,NA,0.0645044486270263,4807,1
Aglais urticae,NA,NA,NA,NA,NA,-3.47320989356473,NA,NA,NA,NA,NA,NA,0.197202427246354,NA,NA,NA,NA,NA,0.199789337355961,NA,NA,NA,0.273003991063128,759,2
